840,4/4/2017,7:19,20:15,,,,,,
841,4/3/2017,7:20,20:19,,,,,,
841,4/4/2017,7:20,20:15,,,,,,
844,4/3/2017,7:21,20:08,,,,,,
844,4/4/2017,7:22,20:09,,,,,,
846,4/3/2017,7:50,16:01,,,,,,
846,4/4/2017,7:35,16:00,,,,,,
847,4/3/2017,7:24,17:33,,,,,,
847,4/4/2017,7:35,17:36,,,,,,
848,4/3/2017,6:49,20:04,,,,,,
848,4/4/2017,6:49,20:04,,,,,,
850,4/3/2017,6:57,20:11,,,,,,
850,4/4/2017,7:24,17:03,,,,,,
851,4/3/2017,7:22,17:32,,,,,,
851,4/4/2017,7:43,17:37,,,,,,
853,4/3/2017,7:25,20:18,,,,,,
853,4/4/2017,7:42,20:15,,,,,,
861,4/3/2017,6:44,17:05,,,,,,
861,4/4/2017,6:45,17:09,,,,,,
866,4/3/2017,6:50,20:04,,,,,,
866,4/4/2017,7:13,20:05,,,,,,
867,4/3/2017,7:25,20:01,,,,,,
867,4/4/2017,6:53,20:02,,,,,,
883,4/3/2017,7:56,16:00,,,,,,
883,4/4/2017,8:13,16:00,,,,,,
886,4/3/2017,7:20,20:04,,,,,,
886,4/4/2017,7:20,20:04,,,,,,
887,4/3/2017,7:23,17:32,,,,,,
887,4/4/2017,7:22,17:32,,,,,,
889,4/3/2017,7:25,20:18,,,,,,
889,4/4/2017,7:24,20:16,,,,,,
890,4/3/2017,7:24,20:10,,,,,,
890,4/4/2017,7:35,20:12,,,,,,
891,4/3/2017,6:50,20:01,,,,,,
891,4/4/2017,6:50,20:02,,,,,,
893,4/3/2017,6:50,20:12,,,,,,
893,4/4/2017,7:21,20:10,,,,,,
894,4/3/2017,7:24,20:08,,,,,,
894,4/4/2017,7:24,20:10,,,,,,
898,4/3/2017,7:22,20:10,,,,,,
898,4/4/2017,7:21,20:11,,,,,,
899,4/3/2017,7:23,20:08,,,,,,
899,4/4/2017,7:21,20:11,,,,,,
901,4/3/2017,6:50,20:03,,,,,,
901,4/4/2017,6:50,20:03,,,,,,
904,4/3/2017,7:21,20:18,,,,,,
904,4/4/2017,7:20,20:13,,,,,,
906,4/3/2017,7:22,20:08,,,,,,
906,4/4/2017,7:21,20:12,,,,,,
909,4/3/2017,7:22,20:10,,,,,,
909,4/4/2017,7:22,20:12,,,,,,
911,4/3/2017,9:15,20:00,,,,,,
911,4/4/2017,7:49,20:00,,,,,,
960,4/3/2017,9:25,16:11,,,,,,
960,4/4/2017,10:13,16:54,,,,,,
964,4/3/2017,6:52,20:12,,,,,,
964,4/4/2017,6:51,20:12,,,,,,
977,4/4/2017,8:21,16:00,,,,,,
978,4/3/2017,7:55,16:01,,,,,,
978,4/4/2017,8:21,16:01,,,,,,
981,4/3/2017,7:13,16:01,,,,,,
981,4/4/2017,7:05,16:00,,,,,,
983,4/3/2017,8:29,16:04,,,,,,
992,4/3/2017,6:49,20:06,,,,,,
992,4/4/2017,6:49,17:12,,,,,,
993,4/3/2017,7:22,20:14,,,,,,
993,4/4/2017,7:23,20:07,,,,,,
994,4/3/2017,7:20,20:11,,,,,,
994,4/4/2017,7:20,20:08,,,,,,
995,4/4/2017,6:53,20:05,,,,,,
1007,4/3/2017,7:25,20:10,,,,,,
1007,4/4/2017,7:24,20:10,,,,,,
1010,4/3/2017,8:30,16:00,,,,,,
1010,4/4/2017,8:13,13:00,,,,,,
1011,4/3/2017,7:55,16:03,,,,,,
1011,4/4/2017,8:21,16:01,,,,,,
1012,4/3/2017,7:55,16:00,,,,,,
1012,4/4/2017,8:21,16:01,,,,,,
1013,4/3/2017,7:55,16:00,,,,,,
1016,4/3/2017,8:02,16:13,,,,,,
1016,4/4/2017,8:11,16:11,,,,,,
1026,4/3/2017,7:20,17:34,,,,,,
1026,4/4/2017,7:19,17:35,,,,,,
1029,4/3/2017,7:20,20:17,,,,,,
1029,4/4/2017,7:19,20:14,,,,,,
1030,4/3/2017,7:47,16:59,,,,,,
1030,4/4/2017,7:49,17:00,,,,,,
1036,4/3/2017,6:53,13:06,,,,,,
1036,4/4/2017,6:51,17:09,,,,,,
1037,4/3/2017,7:19,17:35,,,,,,
1037,4/4/2017,7:20,17:32,,,,,,
1040,4/3/2017,6:58,16:01,,,,,,
1040,4/4/2017,7:05,16:00,,,,,,
1042,4/3/2017,7:54,16:01,,,,,,
1042,4/4/2017,8:19,16:01,,,,,,
1055,4/3/2017,6:58,15:59,,,,,,
1055,4/4/2017,7:06,9:58,,,,,,
1058,4/3/2017,7:54,16:00,,,,,,
1058,4/4/2017,8:19,16:01,,,,,,
1059,4/3/2017,7:55,16:02,,,,,,
1063,4/3/2017,7:56,16:03,,,,,,
1063,4/4/2017,7:50,16:03,,,,,,
1065,4/3/2017,7:54,16:00,,,,,,
1065,4/4/2017,8:19,16:00,,,,,,
1072,4/3/2017,8:16,16:03,,,,,,
1072,4/4/2017,8:10,16:01,,,,,,
1088,4/4/2017,8:21,16:00,,,,,,
1090,4/3/2017,7:55,16:02,,,,,,
1090,4/4/2017,8:20,16:00,,,,,,
1091,4/3/2017,7:47,17:01,,,,,,
1091,4/4/2017,7:50,17:01,,,,,,
1092,4/3/2017,6:45,19:00,,,,,,
1092,4/4/2017,6:45,19:00,,,,,,
1094,4/3/2017,6:51,20:09,,,,,,
1094,4/4/2017,6:49,20:14,,,,,,
1096,4/3/2017,7:19,17:33,,,,,,
1096,4/4/2017,7:19,17:35,,,,,,
1097,4/3/2017,7:04,20:15,,,,,,
1097,4/4/2017,7:21,20:01,,,,,,
1106,4/3/2017,9:29,12:45,16:30,22:01,,,,
1106,4/4/2017,9:30,12:55,16:32,21:59,,,,
1109,4/3/2017,7:58,14:00,,,,,,
1109,4/4/2017,7:48,13:50,,,,,,
1111,4/3/2017,7:29,13:51,,,,,,
1111,4/4/2017,7:21,13:51,,,,,,
1123,4/3/2017,7:23,17:30,,,,,,
1123,4/4/2017,7:23,17:37,,,,,,
1124,4/3/2017,7:20,17:31,,,,,,
1124,4/4/2017,7:19,17:36,,,,,,
1125,4/3/2017,7:20,20:18,,,,,,
1125,4/4/2017,7:19,20:14,,,,,,
1126,4/3/2017,7:21,17:02,,,,,,
1126,4/4/2017,7:20,17:03,,,,,,
1127,4/3/2017,6:44,20:09,,,,,,
1127,4/4/2017,6:48,20:02,,,,,,
1128,4/3/2017,8:16,17:03,,,,,,
1128,4/4/2017,8:16,17:08,,,,,,
1134,4/3/2017,7:23,20:13,,,,,,
1134,4/4/2017,6:53,20:13,,,,,,
1135,4/3/2017,7:23,17:31,,,,,,
1135,4/4/2017,7:23,17:32,,,,,,
1136,4/3/2017,6:53,17:03,,,,,,
1136,4/4/2017,6:52,17:05,,,,,,
1137,4/3/2017,7:20,20:15,,,,,,
1137,4/4/2017,7:20,20:17,,,,,,
1140,4/3/2017,7:19,17:29,,,,,,
1140,4/4/2017,7:19,17:30,,,,,,
1141,4/3/2017,7:47,17:00,,,,,,
1141,4/4/2017,7:50,17:00,,,,,,
1143,4/3/2017,7:47,16:59,,,,,,
1143,4/4/2017,7:49,16:59,,,,,,
1144,4/3/2017,7:46,17:01,,,,,,
1144,4/4/2017,8:01,16:59,,,,,,
1145,4/3/2017,7:47,17:00,,,,,,
1145,4/4/2017,7:49,17:00,,,,,,
1146,4/3/2017,6:45,17:05,,,,,,
1146,4/4/2017,6:45,17:10,,,,,,
1147,4/3/2017,6:51,17:06,,,,,,
1147,4/4/2017,6:49,17:08,,,,,,
1151,4/3/2017,6:54,20:06,,,,,,
1151,4/4/2017,6:54,20:06,,,,,,
1152,4/3/2017,7:20,20:07,,,,,,
1152,4/4/2017,7:18,19:04,,,,,,
1153,4/3/2017,7:24,17:30,,,,,,
1153,4/4/2017,7:24,17:36,,,,,,
1154,4/3/2017,7:23,20:06,,,,,,
1154,4/4/2017,7:22,20:06,,,,,,
1156,4/3/2017,6:53,17:04,,,,,,
1156,4/4/2017,6:51,17:08,,,,,,
1157,4/3/2017,6:53,17:05,,,,,,
1157,4/4/2017,6:52,17:06,,,,,,
1161,4/3/2017,7:21,17:03,,,,,,
1161,4/4/2017,7:21,17:05,,,,,,
1162,4/3/2017,7:22,17:31,,,,,,
1162,4/4/2017,7:21,17:32,,,,,,
1163,4/3/2017,9:25,17:32,,,,,,
1163,4/4/2017,7:23,20:05,,,,,,
1170,4/3/2017,7:47,16:59,,,,,,
1170,4/4/2017,7:50,17:00,,,,,,
1177,4/3/2017,8:51,16:27,17:07,20:02,,,,
1177,4/4/2017,9:04,15:31,18:17,21:23,,,,
1178,4/3/2017,7:50,16:01,,,,,,
1178,4/4/2017,7:35,16:01,,,,,,
1179,4/3/2017,7:45,16:00,,,,,,
1182,4/3/2017,6:53,17:07,,,,,,
1182,4/4/2017,6:52,20:09,,,,,,
1183,4/3/2017,7:24,20:07,,,,,,
1183,4/4/2017,7:20,20:07,,,,,,
1184,4/3/2017,6:52,20:08,,,,,,
1184,4/4/2017,6:51,17:12,,,,,,
1185,4/3/2017,6:51,17:05,,,,,,
1185,4/4/2017,6:49,17:06,,,,,,
1186,4/3/2017,6:50,17:06,,,,,,
1186,4/4/2017,6:50,20:07,,,,,,
1190,4/3/2017,6:52,17:04,,,,,,
1190,4/4/2017,7:21,17:08,,,,,,
1199,4/4/2017,6:49,17:05,,,,,,
1201,4/3/2017,6:52,17:06,,,,,,
1201,4/4/2017,6:51,17:08,,,,,,
1203,4/3/2017,7:20,20:19,,,,,,
1203,4/4/2017,7:20,20:16,,,,,,
1204,4/3/2017,7:22,20:17,,,,,,
1204,4/4/2017,7:22,20:16,,,,,,
1205,4/3/2017,7:21,20:16,,,,,,
1205,4/4/2017,7:21,20:15,,,,,,
1206,4/3/2017,7:20,20:17,,,,,,
1206,4/4/2017,7:20,20:15,,,,,,
1207,4/3/2017,7:22,20:19,,,,,,
1207,4/4/2017,7:21,20:16,,,,,,
1208,4/3/2017,6:49,20:13,,,,,,
1208,4/4/2017,6:52,20:10,,,,,,
1209,4/3/2017,7:21,20:11,,,,,,
1209,4/4/2017,7:20,20:13,,,,,,
1211,4/3/2017,6:54,20:12,,,,,,
1211,4/4/2017,6:53,17:04,,,,,,
1212,4/3/2017,7:21,20:10,,,,,,
1212,4/4/2017,7:24,20:11,,,,,,
1214,4/3/2017,7:19,20:16,,,,,,
1214,4/4/2017,7:19,20:14,,,,,,
1217,4/3/2017,6:50,20:05,,,,,,
1217,4/4/2017,6:49,17:10,,,,,,
1218,4/3/2017,6:52,17:06,,,,,,
1218,4/4/2017,6:51,17:12,,,,,,
1219,4/4/2017,6:50,17:12,,,,,,
1220,4/3/2017,7:19,17:34,,,,,,
1220,4/4/2017,7:18,17:34,,,,,,
1221,4/3/2017,6:51,20:07,,,,,,
1221,4/4/2017,6:50,17:10,,,,,,
1222,4/3/2017,6:51,17:04,,,,,,
1222,4/4/2017,6:49,17:07,,,,,,
1223,4/3/2017,6:45,17:05,,,,,,
1224,4/3/2017,7:21,17:36,,,,,,
1224,4/4/2017,7:19,17:33,,,,,,
1225,4/3/2017,6:52,17:06,,,,,,
1226,4/3/2017,6:52,17:05,,,,,,
1226,4/4/2017,6:50,17:11,,,,,,
1227,4/3/2017,7:23,17:36,,,,,,
1227,4/4/2017,7:19,20:07,,,,,,
1228,4/3/2017,7:20,17:36,,,,,,
1228,4/4/2017,7:19,20:07,,,,,,
1229,4/3/2017,6:49,20:01,,,,,,
1229,4/4/2017,6:49,20:02,,,,,,
1230,4/3/2017,6:51,20:02,,,,,,
1230,4/4/2017,6:50,20:04,,,,,,
1231,4/3/2017,6:51,20:04,,,,,,
1231,4/4/2017,6:50,20:03,,,,,,
1232,4/3/2017,6:49,20:01,,,,,,
1232,4/4/2017,6:49,20:02,,,,,,
1233,4/3/2017,6:49,20:03,,,,,,
1233,4/4/2017,6:49,20:04,,,,,,
1234,4/3/2017,6:49,20:02,,,,,,
1234,4/4/2017,6:49,20:03,,,,,,
1235,4/3/2017,6:52,20:06,,,,,,
1235,4/4/2017,6:51,20:06,,,,,,
1236,4/3/2017,6:51,20:04,,,,,,
1236,4/4/2017,6:49,20:04,,,,,,
1237,4/3/2017,7:24,20:13,,,,,,
1237,4/4/2017,7:23,20:09,,,,,,
1238,4/3/2017,7:24,20:12,,,,,,
1238,4/4/2017,7:23,20:09,,,,,,
1239,4/3/2017,6:45,17:02,,,,,,
1239,4/4/2017,6:46,17:03,,,,,,
1240,4/3/2017,6:52,20:08,,,,,,
1240,4/4/2017,6:51,17:09,,,,,,
1241,4/3/2017,6:52,17:04,,,,,,
1241,4/4/2017,6:49,17:07,,,,,,
1244,4/3/2017,8:26,20:14,,,,,,
1244,4/4/2017,7:24,8:22,,,,,,
1245,4/3/2017,9:13,11:59,16:04,16:38,,,,
1245,4/4/2017,9:25,10:20,16:02,21:00,,,,
1247,4/3/2017,7:47,17:01,,,,,,
1247,4/4/2017,7:50,17:01,,,,,,
1248,4/3/2017,6:52,20:05,,,,,,
1248,4/4/2017,6:50,20:05,,,,,,
1249,4/3/2017,6:54,20:05,,,,,,
1249,4/4/2017,6:53,20:05,,,,,,
1250,4/3/2017,6:50,20:06,,,,,,
1250,4/4/2017,6:51,20:06,,,,,,
1251,4/3/2017,6:53,17:08,,,,,,
1251,4/4/2017,6:52,17:14,,,,,,
1252,4/3/2017,6:53,17:08,,,,,,
1252,4/4/2017,6:52,17:16,,,,,,
1255,4/3/2017,6:54,17:08,,,,,,
1255,4/4/2017,6:53,17:16,,,,,,
1256,4/3/2017,6:53,20:04,,,,,,
1256,4/4/2017,6:53,20:01,,,,,,
1257,4/3/2017,6:53,19:01,,,,,,
1257,4/4/2017,6:51,17:14,,,,,,
1258,4/3/2017,6:45,19:01,,,,,,
1258,4/4/2017,6:45,17:15,,,,,,
1259,4/3/2017,6:52,20:06,,,,,,
1259,4/4/2017,6:50,20:05,,,,,,
1260,4/3/2017,7:23,20:03,,,,,,
1260,4/4/2017,7:22,14:59,,,,,,
1270,4/3/2017,6:54,17:09,,,,,,
1270,4/4/2017,6:52,17:17,,,,,,
1271,4/3/2017,6:52,17:08,,,,,,
1271,4/4/2017,6:51,17:16,,,,,,
1272,4/3/2017,6:53,17:08,,,,,,
1272,4/4/2017,6:53,17:17,,,,,,
1273,4/3/2017,6:53,17:08,,,,,,
1273,4/4/2017,6:52,17:16,,,,,,
1277,4/3/2017,9:00,11:56,16:02,21:06,,,,
1277,4/4/2017,9:04,12:00,16:05,21:00,,,,
5002,4/3/2017,9:58,12:29,16:55,22:04,,,,
5002,4/4/2017,10:01,12:30,17:03,22:04,,,,
5004,4/3/2017,8:50,12:00,16:03,21:08,,,,
5004,4/4/2017,9:26,12:00,16:05,21:00,,,,
5008,4/3/2017,9:03,11:56,16:03,21:03,,,,
5008,4/4/2017,9:05,12:00,16:04,20:59,,,,
5017,4/3/2017,8:54,12:00,16:01,21:06,,,,
5017,4/4/2017,8:58,12:01,15:59,21:00,,,,
5036,4/3/2017,7:56,16:53,,,,,,
5036,4/4/2017,7:53,16:54,,,,,,
5040,4/3/2017,7:24,20:18,,,,,,
5040,4/4/2017,7:20,20:02,,,,,,
5046,4/3/2017,9:04,13:00,17:00,22:00,,,,
5046,4/4/2017,9:44,13:04,17:00,22:00,,,,
5050,4/3/2017,8:13,16:58,,,,,,
5050,4/4/2017,8:14,16:59,,,,,,
5056,4/3/2017,7:55,16:58,,,,,,
5056,4/4/2017,7:52,18:53,,,,,,
5093,4/3/2017,6:44,19:02,,,,,,
5093,4/4/2017,6:45,19:05,,,,,,
5101,4/3/2017,9:30,12:46,16:38,22:01,,,,
5101,4/4/2017,9:30,12:55,16:35,22:00,,,,
5108,4/3/2017,8:27,16:58,,,,,,
5108,4/4/2017,8:20,12:00,13:57,16:05,,,,
5122,4/3/2017,9:36,12:46,16:41,22:01,,,,
5122,4/4/2017,9:42,12:55,16:35,21:59,,,,
5131,4/3/2017,7:51,16:56,,,,,,
5131,4/4/2017,7:58,16:56,,,,,,
5137,4/3/2017,7:56,16:54,,,,,,
5137,4/4/2017,7:53,16:54,,,,,,
5155,4/3/2017,8:09,16:59,,,,,,
5155,4/4/2017,8:29,16:59,,,,,,
5157,4/4/2017,8:36,18:13,,,,,,
5172,4/3/2017,7:55,17:00,,,,,,
5172,4/4/2017,7:53,16:54,,,,,,
5174,4/3/2017,7:52,16:52,,,,,,
5174,4/4/2017,7:57,17:01,,,,,,
5195,4/3/2017,8:29,15:56,,,,,,
5195,4/4/2017,8:16,16:55,,,,,,
5197,4/3/2017,7:47,14:21,,,,,,
5197,4/4/2017,8:01,16:59,,,,,,
590,4/9/2017,7:40,10:22,12:05,17:00,,,,
8,4/9/2017,9:54,12:22,16:47,21:57,,,,
5,4/3/2017,10:00,11:27,17:15,21:50,,,,
5,4/4/2017,10:01,12:21,17:14,21:59,,,,
5,4/5/2017,10:06,12:19,17:17,21:04,,,,
5,4/6/2017,9:59,12:21,,,,,,
5,4/8/2017,10:04,12:24,17:43,22:02,,,,
5,4/9/2017,10:03,12:05,17:18,21:52,,,,
7,4/3/2017,9:41,11:28,16:42,21:59,,,,
7,4/4/2017,9:38,12:23,16:39,22:00,,,,
7,4/5/2017,9:40,12:20,16:39,21:59,,,,
7,4/6/2017,9:43,12:22,,,,,,
7,4/8/2017,9:42,12:24,16:43,22:07,,,,
7,4/9/2017,9:45,12:22,16:42,21:58,,,,
8,4/3/2017,9:46,12:22,16:51,22:01,,,,
8,4/4/2017,9:49,12:18,16:48,21:59,,,,
8,4/5/2017,9:55,12:20,16:48,22:01,,,,
8,4/6/2017,10:02,12:20,,,,,,
8,4/8/2017,9:50,12:21,16:47,22:02,,,,
9,4/3/2017,9:41,12:25,16:41,22:00,,,,
9,4/4/2017,10:02,12:23,16:39,22:00,,,,
9,4/5/2017,10:13,12:20,16:54,21:54,,,,
9,4/6/2017,9:43,12:22,,,,,,
9,4/8/2017,9:46,12:24,16:44,21:58,,,,
9,4/9/2017,10:05,12:22,16:42,21:56,,,,
10,4/5/2017,10:37,16:54,,,,,,
10,4/6/2017,8:08,14:05,,,,,,
10,4/8/2017,8:09,16:55,,,,,,
10,4/9/2017,8:06,16:55,,,,,,
11,4/5/2017,9:06,12:01,16:12,21:00,,,,
11,4/6/2017,9:06,12:01,,,,,,
11,4/8/2017,9:06,12:00,16:11,21:02,,,,
11,4/9/2017,9:06,12:00,16:09,21:01,,,,
13,4/5/2017,8:04,16:55,,,,,,
13,4/6/2017,7:56,13:56,,,,,,
13,4/8/2017,8:00,16:57,,,,,,
13,4/9/2017,7:51,16:56,,,,,,
14,4/5/2017,8:28,17:04,,,,,,
14,4/6/2017,8:21,14:09,,,,,,
14,4/8/2017,8:34,17:01,,,,,,
14,4/9/2017,7:56,17:03,,,,,,
18,4/5/2017,7:42,16:39,,,,,,
18,4/6/2017,10:15,14:02,,,,,,
18,4/8/2017,9:53,16:51,,,,,,
18,4/9/2017,8:52,17:01,,,,,,
19,4/5/2017,9:47,16:58,,,,,,
19,4/6/2017,8:00,,,,,,,
19,4/8/2017,7:35,16:58,,,,,,
19,4/9/2017,7:41,17:00,,,,,,
24,4/5/2017,6:47,20:17,,,,,,
24,4/6/2017,6:47,19:10,,,,,,
24,4/7/2017,7:02,19:09,,,,,,
24,4/8/2017,6:44,20:15,,,,,,
24,4/9/2017,6:42,20:15,,,,,,
29,4/8/2017,9:52,12:18,17:11,22:05,,,,
29,4/9/2017,9:54,12:29,17:18,22:06,,,,
32,4/5/2017,7:24,20:16,,,,,,
32,4/6/2017,7:20,19:01,,,,,,
32,4/8/2017,7:24,20:07,,,,,,
32,4/9/2017,7:32,20:15,,,,,,
34,4/5/2017,7:27,17:32,,,,,,
34,4/6/2017,7:22,14:34,,,,,,
34,4/8/2017,7:22,17:33,,,,,,
34,4/9/2017,7:25,17:33,,,,,,
43,4/5/2017,8:03,16:55,,,,,,
43,4/6/2017,7:54,14:01,,,,,,
43,4/8/2017,8:00,16:57,,,,,,
43,4/9/2017,8:15,16:56,,,,,,
48,4/5/2017,7:45,17:29,,,,,,
48,4/6/2017,7:46,14:30,,,,,,
48,4/8/2017,7:46,17:29,,,,,,
48,4/9/2017,7:47,17:29,,,,,,
52,4/5/2017,7:26,20:13,,,,,,
52,4/6/2017,7:23,19:06,,,,,,
52,4/7/2017,8:54,19:05,,,,,,
52,4/8/2017,7:18,20:12,,,,,,
52,4/9/2017,7:25,20:09,,,,,,
53,4/5/2017,7:22,20:10,,,,,,
53,4/6/2017,7:17,19:09,,,,,,
53,4/7/2017,8:53,19:06,,,,,,
53,4/8/2017,7:18,20:13,,,,,,
53,4/9/2017,7:23,20:08,,,,,,
59,4/4/2017,11:53,16:56,,,,,,
59,4/8/2017,9:01,14:06,,,,,,
59,4/9/2017,8:00,13:14,,,,,,
60,4/5/2017,7:00,18:55,,,,,,
60,4/6/2017,7:00,18:58,,,,,,
60,4/7/2017,7:00,18:58,,,,,,
60,4/8/2017,7:00,18:58,,,,,,
60,4/9/2017,7:00,18:55,,,,,,
68,4/4/2017,17:07,19:14,19:56,,,,,
68,4/5/2017,6:28,17:02,19:07,19:58,,,,
68,4/6/2017,6:37,14:15,18:37,18:56,,,,
68,4/7/2017,8:49,9:34,18:07,18:56,,,,
68,4/8/2017,6:28,16:58,19:27,20:02,,,,
68,4/9/2017,6:26,15:18,19:06,19:52,,,,
75,4/5/2017,7:37,20:00,,,,,,
75,4/6/2017,7:29,17:03,,,,,,
75,4/8/2017,7:54,17:03,,,,,,
75,4/9/2017,7:32,18:58,,,,,,
83,4/5/2017,6:44,19:58,,,,,,
83,4/6/2017,6:44,18:57,,,,,,
83,4/7/2017,8:49,18:57,,,,,,
83,4/8/2017,6:41,20:03,,,,,,
83,4/9/2017,6:40,19:52,,,,,,
84,4/5/2017,7:39,17:30,,,,,,
84,4/6/2017,7:33,17:30,,,,,,
84,4/8/2017,7:42,17:30,,,,,,
85,4/5/2017,7:23,20:01,,,,,,
85,4/6/2017,7:18,18:59,,,,,,
85,4/7/2017,8:53,19:00,,,,,,
85,4/8/2017,7:18,20:04,,,,,,
85,4/9/2017,7:24,20:01,,,,,,
86,4/5/2017,7:00,17:10,,,,,,
86,4/6/2017,6:45,14:07,,,,,,
86,4/8/2017,6:48,17:06,,,,,,
86,4/9/2017,6:48,17:06,,,,,,
89,4/5/2017,7:00,18:55,,,,,,
89,4/6/2017,7:00,18:57,,,,,,
89,4/7/2017,7:00,18:59,,,,,,
89,4/8/2017,7:01,18:57,,,,,,
89,4/9/2017,6:59,18:55,,,,,,
90,4/5/2017,8:05,16:54,,,,,,
90,4/6/2017,7:56,13:59,,,,,,
90,4/8/2017,8:01,16:55,,,,,,
90,4/9/2017,7:52,16:55,,,,,,
91,4/5/2017,9:28,12:25,16:29,21:23,,,,
91,4/6/2017,9:29,12:30,,,,,,
91,4/8/2017,9:31,12:24,16:27,22:02,,,,
91,4/9/2017,9:27,12:15,17:35,22:00,,,,
92,4/3/2017,9:41,12:22,16:42,22:03,,,,
92,4/4/2017,9:38,12:24,16:39,22:02,,,,
92,4/5/2017,9:40,12:21,16:39,22:01,,,,
92,4/6/2017,9:43,12:22,,,,,,
92,4/8/2017,9:41,12:22,16:43,22:03,,,,
92,4/9/2017,9:48,12:23,16:42,21:58,,,,
101,4/3/2017,9:41,12:21,16:56,22:02,,,,
101,4/4/2017,9:51,12:22,16:44,22:01,,,,
101,4/5/2017,9:40,12:21,16:48,21:59,,,,
101,4/6/2017,9:47,12:21,,,,,,
101,4/8/2017,9:41,12:20,16:52,22:02,,,,
101,4/9/2017,9:46,12:22,16:49,21:57,,,,
115,4/3/2017,9:41,12:18,16:41,21:41,,,,
115,4/6/2017,9:56,12:22,,,,,,
115,4/8/2017,9:41,12:22,16:42,22:03,,,,
115,4/9/2017,9:45,12:23,16:42,21:58,,,,
116,4/5/2017,8:09,16:59,,,,,,
116,4/6/2017,8:20,14:03,,,,,,
116,4/8/2017,8:06,17:02,,,,,,
116,4/9/2017,8:10,17:05,,,,,,
118,4/5/2017,7:28,20:16,,,,,,
118,4/6/2017,7:24,18:59,,,,,,
118,4/8/2017,7:24,17:34,,,,,,
119,4/5/2017,8:33,16:02,,,,,,
119,4/6/2017,8:56,14:14,,,,,,
119,4/8/2017,8:21,16:26,,,,,,
119,4/9/2017,8:16,16:02,,,,,,
125,4/5/2017,7:47,14:48,,,,,,
125,4/6/2017,7:58,14:10,,,,,,
125,4/8/2017,8:13,14:10,,,,,,
125,4/9/2017,9:57,14:09,,,,,,
127,4/5/2017,7:24,17:34,,,,,,
127,4/6/2017,7:18,14:35,,,,,,
127,4/8/2017,7:18,17:38,,,,,,
127,4/9/2017,7:24,17:33,,,,,,
128,4/5/2017,7:02,20:01,,,,,,
128,4/6/2017,7:00,19:00,,,,,,
128,4/7/2017,8:49,18:59,,,,,,
128,4/8/2017,7:00,20:04,,,,,,
128,4/9/2017,6:59,20:02,,,,,,
132,4/5/2017,6:52,17:06,,,,,,
132,4/6/2017,6:53,14:06,,,,,,
132,4/8/2017,6:52,17:09,,,,,,
132,4/9/2017,6:52,20:06,,,,,,
138,4/5/2017,6:50,20:03,,,,,,
138,4/6/2017,6:53,14:06,,,,,,
138,4/8/2017,6:51,17:05,,,,,,
138,4/9/2017,6:51,17:11,,,,,,
140,4/5/2017,9:04,12:00,16:12,20:59,,,,
140,4/6/2017,9:05,12:01,,,,,,
140,4/8/2017,9:03,11:57,16:15,21:00,,,,
140,4/9/2017,9:04,12:00,16:05,21:01,,,,
141,4/5/2017,6:45,20:09,,,,,,
141,4/6/2017,6:45,19:03,,,,,,
141,4/7/2017,8:51,19:06,,,,,,
141,4/8/2017,6:43,20:10,,,,,,
141,4/9/2017,6:41,20:06,,,,,,
144,4/4/2017,12:42,,,,,,,
144,4/8/2017,15:26,,,,,,,
144,4/9/2017,9:21,17:01,,,,,,
148,4/5/2017,7:21,20:06,,,,,,
148,4/6/2017,7:17,19:07,,,,,,
148,4/7/2017,8:52,19:07,,,,,,
148,4/8/2017,7:17,20:10,,,,,,
148,4/9/2017,7:21,20:05,,,,,,
159,4/5/2017,7:25,17:38,,,,,,
159,4/6/2017,7:23,19:03,,,,,,
159,4/7/2017,8:53,19:05,,,,,,
159,4/8/2017,7:25,17:39,,,,,,
159,4/9/2017,7:26,20:13,,,,,,
162,4/5/2017,7:46,16:58,,,,,,
162,4/6/2017,7:47,13:58,,,,,,
162,4/7/2017,13:57,15:06,,,,,,
162,4/8/2017,7:47,17:00,,,,,,
162,4/9/2017,8:12,16:59,,,,,,
169,4/5/2017,7:20,20:09,,,,,,
169,4/6/2017,7:19,19:09,,,,,,
169,4/7/2017,8:51,19:08,,,,,,
169,4/8/2017,7:20,20:15,,,,,,
169,4/9/2017,7:23,20:10,,,,,,
184,4/5/2017,7:22,17:32,,,,,,
184,4/6/2017,7:20,14:33,,,,,,
184,4/8/2017,7:21,17:32,,,,,,
184,4/9/2017,7:21,17:31,,,,,,
192,4/5/2017,7:22,17:08,,,,,,
192,4/6/2017,7:21,14:10,,,,,,
192,4/8/2017,6:50,17:09,,,,,,
192,4/9/2017,6:51,17:04,,,,,,
195,4/5/2017,7:23,17:33,,,,,,
195,4/6/2017,7:21,17:31,,,,,,
195,4/8/2017,7:22,17:32,,,,,,
195,4/9/2017,7:22,17:32,,,,,,
215,4/5/2017,6:52,20:04,,,,,,
215,4/6/2017,6:54,14:08,,,,,,
215,4/8/2017,6:51,17:09,,,,,,
215,4/9/2017,6:51,17:12,,,,,,
222,4/5/2017,6:51,20:03,,,,,,
222,4/6/2017,6:52,19:01,,,,,,
222,4/7/2017,8:52,19:01,,,,,,
222,4/8/2017,6:51,20:05,,,,,,
222,4/9/2017,6:51,20:04,,,,,,
224,4/5/2017,6:52,20:05,,,,,,
